Date,Open,High,Low,Close,EMA,SMA,Momentum,RSI
2016-01-13 22:03:00,1.08848,1.0891,1.0881299999999998,1.08848,1.0856971780773628,1.0871731999999996,7.999999999985796e-05,0.571428571428
2016-01-13 23:03:00,1.08848,1.08856,1.08756,1.08831,1.0857494345158156,1.0871355,-0.00016999999999978144,0.6428571428565
2016-01-14 00:03:00,1.08833,1.08966,1.0882399999999999,1.08904,1.0858152458254993,1.0870928,0.0007299999999998974,0.571428571428
2016-01-14 01:03:00,1.0891899999999999,1.08934,1.08748,1.08751,1.0858491409089892,1.0870665000000002,-0.0015300000000000313,0.571428571428
2016-01-14 02:03:00,1.08766,1.08789,1.08665,1.08695,1.0858711580908094,1.0870556,-0.0005599999999998939,0.571428571428
2016-01-14 03:03:00,1.0868799999999998,1.08721,1.0854,1.08619,1.085877534928993,1.0870391999999998,-0.0007600000000000939,0.4999999999995
2016-01-14 04:03:00,1.08589,1.09285,1.08571,1.0926799999999999,1.0860135842304133,1.0870179,0.006489999999999885,0.4999999999995
2016-01-14 05:03:00,1.09236,1.09366,1.08982,1.09017,1.086096712545805,1.0870678,-0.00250999999999979,0.571428571428
2016-01-14 06:03:00,1.0901100000000001,1.0929,1.0900299999999998,1.09261,1.086226978294889,1.0870886,0.0024399999999999977,0.4999999999995
2016-01-14 07:03:00,1.09257,1.0943,1.09199,1.09245,1.0863514387289912,1.0871566,-0.00016000000000016001,0.4999999999995
2016-01-14 08:03:00,1.09273,1.09297,1.08822,1.0888,1.0864004099544113,1.0872004999999998,-0.003649999999999931,0.4999999999995
2016-01-14 09:03:00,1.08865,1.09016,1.08829,1.08863,1.086445001755323,1.0872142,-0.00017000000000000348,0.428571428571
2016-01-14 10:03:00,1.08865,1.0917700000000001,1.08797,1.09097,1.0865355017202167,1.0872327,0.0023400000000000087,0.35714285714249994
2016-01-14 11:03:00,1.09085,1.09123,1.08345,1.08439,1.0864925916858124,1.0872754,-0.00658000000000003,0.35714285714249994
2016-01-14 12:03:00,1.08449,1.08636,1.08397,1.08594,1.086481539852096,1.0872493,0.0015499999999999403,0.35714285714249994
2016-01-14 13:03:00,1.08598,1.08694,1.08535,1.08594,1.0864707090550538,1.0872442999999998,0.0,0.35714285714249994
2016-01-14 14:03:00,1.08595,1.08606,1.08465,1.0859299999999998,1.0864598948739528,1.0872621999999998,-1.0000000000065512e-05,0.3846153846149704
2016-01-14 15:03:00,1.0858700000000001,1.08651,1.08541,1.08651,1.0864608969764735,1.0872321,0.000580000000000247,0.30769230769197636
2016-01-14 16:03:00,1.08635,1.08664,1.08544,1.08629,1.0864574790369441,1.0871934,-0.000220000000000109,0.3846153846149704
2016-01-14 17:03:00,1.0863,1.08702,1.08586,1.08648,1.0864579294562053,1.0871664,0.00018999999999991246,0.3846153846149704
2016-01-14 18:03:00,1.08648,1.08704,1.08609,1.08644,1.0864575708670812,1.0871406000000001,-3.999999999981796e-05,0.4615384615379645
2016-01-14 19:04:00,1.08644,1.08646,1.08542,1.08586,1.0864456194497396,1.0871099000000002,-0.0005800000000000249,0.3846153846149704
2016-01-14 20:04:00,1.08579,1.0867,1.08564,1.08645,1.086445707060745,1.0870657,0.0005899999999998684,0.3846153846149704
2016-01-14 21:04:00,1.08644,1.08791,1.08618,1.08723,1.08646139291953,1.0870096999999999,0.0007800000000000029,0.3846153846149704
2016-01-14 22:04:00,1.08722,1.08815,1.08683,1.08799,1.0864919650611393,1.0869636,0.0007600000000000939,0.4615384615379645
2016-01-14 23:04:00,1.08807,1.08838,1.0874700000000002,1.08818,1.0865257257599166,1.0868827,0.00018999999999991246,0.5384615384609587
2016-01-15 00:04:00,1.08818,1.08895,1.08756,1.08817,1.0865586112447183,1.0868373,-9.999999999843467e-06,0.6153846153839526
2016-01-15 01:04:00,1.08848,1.0885799999999999,1.08762,1.0877,1.086581439019824,1.0867856,-0.0004700000000001925,0.5384615384609587
2016-01-15 02:04:00,1.08765,1.08899,1.08756,1.08853,1.0866204102394275,1.0867297,0.0008300000000001084,0.5384615384609587
2016-01-15 03:04:00,1.08843,1.08886,1.08608,1.08646,1.086617202034639,1.0866947,-0.0020700000000000163,0.5384615384609587
2016-01-15 04:04:00,1.08665,1.09046,1.08631,1.08909,1.0866666579939461,1.0866473,0.00262999999999991,0.4999999999995
2016-01-15 05:04:00,1.08913,1.0917700000000001,1.0889799999999998,1.0903399999999999,1.0867401248340671,1.0866245,0.0012499999999999734,0.571428571428
2016-01-15 06:04:00,1.0904,1.09159,1.0896700000000001,1.0909,1.0868233223373855,1.0866088,0.000560000000000116,0.571428571428
2016-01-15 07:04:00,1.09144,1.09145,1.08899,1.0906,1.0868988558906378,1.0865984000000002,-0.00029999999999996696,0.6428571428565
2016-01-15 08:04:00,1.09038,1.09186,1.09016,1.09138,1.086988478772825,1.0866142,0.0007800000000000029,0.571428571428
2016-01-15 09:04:00,1.09122,1.09845,1.09087,1.09477,1.0871441091973686,1.0866407,0.003390000000000004,0.6428571428565
2016-01-15 10:04:00,1.0943,1.09697,1.093,1.09594,1.0873200270134211,1.0867021,0.0011699999999998933,0.7142857142850001
2016-01-15 11:04:00,1.09639,1.09646,1.09361,1.09524,1.0874784264731525,1.0867618,-0.0006999999999999229,0.7142857142850001
2016-01-15 12:04:00,1.0954899999999999,1.09741,1.09418,1.09721,1.0876730579436895,1.0868168,0.0019700000000000273,0.6428571428565
2016-01-15 13:04:00,1.0972899999999999,1.09832,1.09443,1.0955700000000002,1.0878309967848157,1.0868871,-0.0016399999999998638,0.6428571428565
2016-01-15 14:04:00,1.09579,1.09588,1.09464,1.09496,1.0879735768491192,1.0869638000000001,-0.0006100000000002215,0.571428571428
2016-01-15 15:04:00,1.09486,1.09541,1.09071,1.09112,1.0880365053121368,1.0870225,-0.0038399999999998435,0.571428571428
2016-01-15 16:04:00,1.0912,1.09293,1.091,1.0919299999999998,1.088114375205894,1.0870699000000001,0.0008099999999997554,0.571428571428
2016-01-17 17:04:00,1.09191,1.0926200000000001,1.09057,1.0917700000000001,1.088187487701776,1.0871060000000001,-0.00015999999999971593,0.571428571428
2016-01-17 18:04:00,1.09171,1.09225,1.0907200000000001,1.0918,1.0882597379477406,1.0871427000000002,2.999999999997449e-05,0.571428571428
2016-01-17 19:04:00,1.0917700000000001,1.0927200000000001,1.09161,1.0919,1.0883325431887858,1.0871688000000004,9.999999999998899e-05,0.571428571428
2016-01-17 20:04:00,1.09184,1.09237,1.09083,1.0909799999999998,1.08838549232501,1.0872147,-0.000920000000000254,0.571428571428
2016-01-17 21:04:00,1.09097,1.09103,1.0894,1.08991,1.08841598247851,1.0872702,-0.0010699999999999044,0.4999999999995
2016-01-17 22:04:00,1.08992,1.0908799999999998,1.08928,1.0893700000000002,1.0884350628289399,1.0873111000000002,-0.0005399999999997629,0.4999999999995
2016-01-17 23:04:00,1.08941,1.08992,1.0887799999999999,1.0893899999999999,1.088454161572361,1.0873447,1.9999999999686935e-05,0.428571428571
2016-01-18 00:04:00,1.0894,1.08981,1.0887,1.0895700000000001,1.0884764783409138,1.0873801,0.00018000000000029104,0.428571428571
2016-01-18 01:04:00,1.0897,1.09002,1.08897,1.08969,1.0885007487740954,1.0874268,0.00011999999999989797,0.428571428571
2016-01-18 02:04:00,1.08969,1.09049,1.08781,1.08818,1.0884943337986135,1.0874687,-0.0015100000000001224,0.4999999999995
2016-01-18 03:04:00,1.08837,1.08942,1.08744,1.08855,1.0884954471226411,1.0874727999999998,0.00036999999999998145,0.428571428571
2016-01-18 04:04:00,1.0888200000000001,1.08943,1.0874700000000002,1.08923,1.0885101381801883,1.0874791,0.0006800000000000139,0.4999999999995
2016-01-18 05:04:00,1.08921,1.09093,1.0888,1.09005,1.0885409354165845,1.0874904,0.0008200000000000429,0.571428571428
2016-01-18 06:04:00,1.09015,1.09041,1.08859,1.0896299999999999,1.0885627167082528,1.0875146,-0.00042000000000008697,0.6428571428565
2016-01-18 07:04:00,1.08941,1.09043,1.0889799999999998,1.0891,1.0885734623740877,1.0875288,-0.0005299999999999194,0.571428571428
2016-01-18 08:04:00,1.08928,1.0898,1.08855,1.08943,1.088590593126606,1.0875243,0.00032999999999994145,0.571428571428
2016-01-18 09:04:00,1.08959,1.08986,1.08903,1.0895,1.088608781264074,1.0875337,7.00000000000145e-05,0.571428571428
2016-01-18 10:04:00,1.08965,1.09007,1.08914,1.08915,1.0886196056387925,1.0875735999999998,-0.00034999999999985043,0.571428571428
2016-01-18 11:04:00,1.08915,1.0895,1.08687,1.0880299999999998,1.0886078135260164,1.087618,-0.001120000000000232,0.571428571428
2016-01-18 12:04:00,1.08805,1.08887,1.0878299999999999,1.0887200000000001,1.088610057255496,1.0876435,0.0006900000000003015,0.571428571428
2016-01-18 13:04:00,1.0887200000000001,1.08946,1.08871,1.08914,1.088620656110386,1.0876926,0.0004199999999998649,0.6428571428565
2016-01-18 14:04:00,1.08915,1.0898299999999999,1.0886,1.0896299999999999,1.0886408429881782,1.0877347,0.0004899999999998794,0.6428571428565
2016-01-18 15:07:00,1.08971,1.08972,1.08909,1.08962,1.0886604261284147,1.0877858999999999,-9.999999999843467e-06,0.6428571428565
2016-01-18 16:07:00,1.08959,1.08992,1.08955,1.08982,1.0886836176058463,1.0878500999999998,0.00019999999999997797,0.571428571428
2016-01-18 17:08:00,1.08984,1.08985,1.08899,1.0891600000000001,1.0886931452537294,1.0879243,-0.0006599999999998829,0.6428571428565
2016-01-18 18:11:00,1.0890799999999998,1.08932,1.08889,1.08904,1.0887000823486548,1.0879789000000002,-0.00012000000000012001,0.571428571428
2016-01-18 19:12:00,1.08903,1.0897299999999999,1.08884,1.08902,1.0887064807016815,1.0880106,-1.999999999990898e-05,0.4999999999995
2016-01-18 20:13:00,1.0892600000000001,1.08931,1.08809,1.08871,1.088706551087648,1.0880438000000001,-0.00031000000000003247,0.428571428571
2016-01-18 21:13:00,1.08874,1.08966,1.0881399999999999,1.08904,1.0887132200658949,1.0880775,0.00032999999999994145,0.428571428571
2016-01-18 22:13:00,1.08903,1.09039,1.08876,1.09006,1.088740155664577,1.0881099,0.0010200000000000209,0.4999999999995
2016-01-18 23:13:00,1.08996,1.09049,1.08855,1.08866,1.0887385525512854,1.088162,-0.0014000000000000679,0.4999999999995
2016-01-19 00:13:00,1.08859,1.08884,1.0883200000000002,1.0887799999999999,1.0887393815002597,1.0882,0.00011999999999989797,0.428571428571
2016-01-19 01:13:00,1.0888,1.08881,1.0876700000000001,1.08792,1.0887229938702545,1.0882527,-0.0008599999999998609,0.4999999999995
2016-01-19 02:13:00,1.08774,1.08835,1.08622,1.08644,1.0886773339928495,1.0883190999999999,-0.0014799999999999258,0.4999999999995
2016-01-19 03:13:00,1.08644,1.08764,1.08592,1.08756,1.0886549873129925,1.088355,0.0011200000000000099,0.428571428571
2016-01-19 04:13:00,1.08761,1.08889,1.08653,1.0884200000000002,1.0886502875667325,1.0884064,0.0008600000000000829,0.428571428571
2016-01-19 05:13:00,1.0884,1.08884,1.08659,1.08667,1.088610681815398,1.0884624999999999,-0.0017500000000001403,0.428571428571
2016-01-19 06:13:00,1.0868,1.08754,1.0863399999999999,1.08657,1.08856986817909,1.0884975,-9.999999999998899e-05,0.428571428571
2016-01-19 07:13:00,1.0865799999999999,1.0874,1.08598,1.08704,1.0885392708155082,1.0885381,0.00046999999999997044,0.35714285714249994
2016-01-19 08:13:00,1.0871899999999999,1.08805,1.08627,1.08674,1.0885032853991978,1.0885928,-0.00029999999999996696,0.428571428571
2016-01-19 09:13:00,1.0866200000000001,1.08789,1.08604,1.0876,1.0884852196912138,1.0886375,0.0008599999999998609,0.428571428571
2016-01-19 10:13:00,1.08772,1.09096,1.0870799999999998,1.08982,1.0885119152973894,1.0886967,0.0022200000000001108,0.4999999999995
2016-01-19 11:13:00,1.08981,1.09077,1.08913,1.09002,1.0885420769914418,1.0887753,0.00019999999999997797,0.571428571428
2016-01-19 12:13:00,1.09033,1.09064,1.08928,1.09039,1.088579035451613,1.0888545,0.00036999999999998145,0.571428571428
2016-01-19 13:13:00,1.09041,1.09338,1.09026,1.09259,1.0886592547425809,1.0889391,0.0021999999999999797,0.571428571428
2016-01-19 14:13:00,1.0924200000000002,1.09346,1.09225,1.09321,1.0887502696477291,1.0890361,0.0006200000000000649,0.6428571428565
2016-01-19 15:13:00,1.09323,1.09388,1.09145,1.0920100000000001,1.0888154642547745,1.0891161,-0.0011999999999998678,0.6428571428565
2016-01-19 16:13:00,1.09202,1.09227,1.0905,1.0911899999999999,1.0888629549696789,1.0891855000000001,-0.000820000000000265,0.6428571428565
2016-01-19 17:13:00,1.09114,1.09171,1.09049,1.09056,1.0888968958702852,1.0892408999999998,-0.0006299999999999084,0.6428571428565
2016-01-19 18:13:00,1.0906,1.09143,1.0905200000000002,1.0908799999999998,1.0889365579528796,1.0892928,0.00031999999999987594,0.571428571428
2016-01-19 19:13:00,1.09095,1.09228,1.0905200000000002,1.09202,1.088998226793822,1.0893484,0.001140000000000141,0.571428571428
2016-01-19 20:13:00,1.09217,1.09299,1.09169,1.09228,1.0890638622579456,1.0893914,0.00025999999999992696,0.6428571428565
2016-01-19 21:13:00,1.09256,1.09332,1.09182,1.0922,1.0891265850127867,1.0894355999999998,-7.999999999985796e-05,0.7142857142850001
2016-01-19 22:13:00,1.0921299999999998,1.09417,1.09209,1.09395,1.0892230533125309,1.0894797,0.0017499999999999183,0.6428571428565
2016-01-19 23:13:00,1.094,1.09521,1.0936700000000001,1.0947799999999999,1.0893341922462803,1.0895369000000001,0.0008299999999998864,0.7142857142850001
2016-01-20 00:13:00,1.09471,1.09561,1.0946,1.09515,1.0894505084013546,1.0895974000000002,0.0003700000000002035,0.7142857142850001
2016-01-20 01:13:00,1.09514,1.09616,1.09487,1.09574,1.0895762982333275,1.0896537000000002,0.0005899999999998684,0.7142857142850001
2016-01-20 02:13:00,1.0959,1.09633,1.0950799999999998,1.0956299999999999,1.089697372268661,1.0897271000000002,-0.0001100000000000545,0.7142857142850001
2016-01-20 03:13:00,1.09535,1.09606,1.09371,1.0951899999999999,1.0898072248232877,1.0897986,-0.00043999999999999595,0.6428571428565
2016-01-20 04:13:00,1.09528,1.09758,1.09459,1.0951,1.089913080326822,1.0898674000000002,-8.999999999992347e-05,0.571428571428
2016-01-20 05:13:00,1.09524,1.0955700000000002,1.09169,1.09341,1.0899830187202855,1.0899280000000002,-0.0016899999999999693,0.4999999999995
2016-01-20 06:13:00,1.0933899999999999,1.09382,1.09174,1.09219,1.0900271583458798,1.089987,-0.0012199999999999989,0.4999999999995
2016-01-20 07:13:00,1.09204,1.0923,1.08998,1.0908,1.0900426151789622,1.0900394000000002,-0.0013900000000000023,0.4999999999995
2016-01-20 08:13:00,1.09074,1.0919,1.08976,1.09104,1.0900625628753828,1.0900855,0.00024000000000001798,0.4999999999995
2016-01-20 09:13:00,1.09156,1.09332,1.0891600000000001,1.09285,1.0901183116178752,1.0900691,0.0018100000000000893,0.4999999999995
2016-01-20 10:13:00,1.09276,1.0930600000000001,1.08901,1.09081,1.0901321453855177,1.0900959000000001,-0.0020400000000000418,0.4999999999995
2016-01-20 11:13:00,1.08998,1.0922100000000001,1.0887799999999999,1.09025,1.0901345024778075,1.0900779,-0.000560000000000116,0.428571428571
2016-01-20 12:13:00,1.09005,1.09097,1.0899,1.0909200000000001,1.0901502124282512,1.0900559,0.0006700000000001705,0.428571428571
2016-01-20 13:13:00,1.09074,1.0936299999999999,1.09069,1.09202,1.0901876081796862,1.0900770999999998,0.0010999999999998789,0.428571428571
2016-01-20 14:13:00,1.09218,1.0926200000000001,1.08971,1.09005,1.0901848560160925,1.090111,-0.0019700000000000273,0.428571428571
2016-01-20 15:13:00,1.08994,1.0904200000000002,1.08815,1.08836,1.0901483588957706,1.0901018,-0.0016899999999999693,0.35714285714249994
2016-01-20 16:13:00,1.08854,1.0892600000000001,1.08772,1.08917,1.090128791717855,1.0901414999999999,0.0008099999999999774,0.2857142857139999
2016-01-20 17:13:00,1.08922,1.0895700000000001,1.0886200000000001,1.08877,1.0901016158834977,1.0901738,-0.00039999999999995595,0.35714285714249994
2016-01-20 18:13:00,1.08879,1.08921,1.08861,1.08899,1.0900793835658278,1.0902021,0.00021999999999988695,0.35714285714249994
2016-01-20 19:13:00,1.08886,1.08946,1.08695,1.08712,1.090020195894511,1.0902326999999998,-0.0018699999999998163,0.428571428571
2016-01-20 20:13:00,1.08705,1.08798,1.08671,1.08779,1.0899755919766208,1.0902387999999998,0.0006699999999999484,0.428571428571
2016-01-20 21:13:00,1.08742,1.0884,1.0869,1.08701,1.0899162801370883,1.0902538,-0.0007800000000000029,0.4999999999995
2016-01-20 22:13:00,1.08712,1.08785,1.087,1.08765,1.0898709545343463,1.0902591,0.0006399999999999739,0.4999999999995
2016-01-20 23:13:00,1.08776,1.0889799999999998,1.0875,1.0887799999999999,1.0898491354436595,1.0902711999999999,0.0011299999999998533,0.4999999999995
2016-01-21 00:13:00,1.08894,1.08954,1.08831,1.08924,1.0898369527347862,1.0903004,0.000460000000000127,0.4999999999995
2016-01-21 01:13:00,1.08922,1.08985,1.08864,1.08968,1.0898338136800905,1.0903283000000001,0.00043999999999999595,0.571428571428
2016-01-21 02:13:00,1.08955,1.09181,1.08955,1.09115,1.0898601374064885,1.0903528,0.0014700000000000824,0.6428571428565
2016-01-21 03:13:00,1.09138,1.0921,1.0894,1.08981,1.0898591346583588,1.0903844,-0.0013400000000001189,0.6428571428565
2016-01-21 04:13:00,1.08956,1.0904200000000002,1.08853,1.08985,1.0898589519651918,1.0904007,4.0000000000040004e-05,0.571428571428
2016-01-21 05:13:00,1.08994,1.0903100000000001,1.08886,1.0897299999999999,1.0898563729258879,1.0904175,-0.00012000000000012001,0.6428571428565
2016-01-21 06:13:00,1.08955,1.09008,1.08864,1.0900299999999998,1.08985984546737,1.0904378000000001,0.00029999999999996696,0.6428571428565
2016-01-21 07:13:00,1.09005,1.09128,1.08959,1.09016,1.0898658485580226,1.0904528,0.00013000000000018552,0.6428571428565
2016-01-21 08:13:00,1.09023,1.09155,1.0891899999999999,1.0895,1.089858531586862,1.0904898,-0.000660000000000105,0.7142857142850001
2016-01-21 09:13:00,1.0897,1.09208,1.0777700000000001,1.08069,1.0896751609551247,1.0904938999999998,-0.008809999999999985,0.6428571428565
2016-01-21 10:13:00,1.08066,1.0845799999999999,1.07962,1.08168,1.089515257736022,1.0903973999999999,0.0009900000000000464,0.6428571428565
2016-01-21 11:13:00,1.08191,1.08389,1.08059,1.08287,1.0893823525813018,1.0903052000000002,0.0011900000000000244,0.6428571428565
2016-01-21 12:13:00,1.08328,1.08402,1.08195,1.0837700000000001,1.0892701055296756,1.0902279000000001,0.0009000000000001229,0.7142857142850001
2016-01-21 13:13:00,1.0839,1.08474,1.08281,1.08416,1.0891679034190822,1.0901518000000001,0.00038999999999989043,0.7142857142850001
2016-01-21 14:13:00,1.08408,1.0900299999999998,1.08344,1.08885,1.0891615453507004,1.0900457000000001,0.004690000000000083,0.7142857142850001
2016-01-21 15:13:00,1.0892,1.08934,1.08746,1.08781,1.0891345144436864,1.0899747999999998,-0.001040000000000152,0.7142857142850001
2016-01-21 16:13:00,1.08762,1.0892,1.08746,1.08838,1.0891194241548126,1.0899005,0.0005699999999999594,0.6428571428565
2016-01-21 17:13:00,1.08831,1.0889,1.08715,1.0874,1.0890850356717163,1.0898122,-0.0009799999999999809,0.6428571428565
2016-01-21 18:13:00,1.08718,1.0874,1.08651,1.08714,1.0890461349582818,1.0897305,-0.00025999999999992696,0.6428571428565
2016-01-21 19:13:00,1.08713,1.08764,1.0855,1.08578,1.0889808122591162,1.0896523,-0.0013600000000000279,0.571428571428
2016-01-21 20:13:00,1.08555,1.0858700000000001,1.08428,1.08455,1.0888921960139337,1.0895989000000001,-0.0012300000000000644,0.571428571428
2016-01-21 21:13:00,1.08456,1.0853,1.08399,1.0848799999999998,1.088811952093655,1.0895251000000001,0.00032999999999994145,0.4999999999995
2016-01-21 22:13:00,1.08485,1.0850799999999998,1.08297,1.0844799999999999,1.0887253130517818,1.0894562,-0.00039999999999995595,0.4999999999995
