2019-03-03 22:05:00,1.13687,1.13704,1.13637,1.1365299999999998,1.1370950812047853,1.1375530000000003,-0.000380000000000269,42.8571428571
2019-03-03 23:05:00,1.13656,1.13675,1.1361700000000001,1.1365399999999999,1.1370839795806895,1.1375595,1.0000000000065512e-05,35.714285714249996
2019-03-04 00:05:00,1.13657,1.13671,1.13637,1.13658,1.1370738999890757,1.1375623,4.0000000000040004e-05,35.714285714249996
2019-03-04 01:05:00,1.13657,1.1366100000000001,1.13616,1.13626,1.1370576219892943,1.1375678999999999,-0.00031999999999987594,35.714285714249996
2019-03-04 02:05:00,1.13624,1.13679,1.13605,1.13649,1.1370462695495085,1.1375726,0.00022999999999995246,35.714285714249996
2019-03-04 03:05:00,1.13644,1.13691,1.1350200000000001,1.1350200000000001,1.1370057441585182,1.1375715000000002,-0.0014699999999998603,42.8571428571
2019-03-04 04:05:00,1.13513,1.1353,1.1334,1.1337899999999999,1.136941429275348,1.1375590999999998,-0.0012300000000002864,42.8571428571
2019-03-04 05:05:00,1.13382,1.13468,1.1337700000000002,1.13419,1.136886400689841,1.1375392,0.000400000000000178,42.8571428571
2019-03-04 06:05:00,1.13416,1.1344,1.13345,1.13386,1.136825872676044,1.1375228000000002,-0.00032999999999994145,49.99999999995
2019-03-04 07:05:00,1.13392,1.13426,1.13275,1.13316,1.136752555222523,1.1375125000000001,-0.000700000000000145,42.8571428571
2019-03-04 08:05:00,1.1331200000000001,1.13384,1.13307,1.13364,1.1366903041180727,1.1374972,0.00048000000000003595,35.714285714249996
2019-03-04 09:05:00,1.13362,1.13455,1.13345,1.13422,1.1366408980357112,1.1374778,0.0005800000000000249,35.714285714249996
2019-03-04 10:05:00,1.13421,1.13425,1.1319,1.13248,1.136557680074997,1.1374546,-0.0017400000000000748,42.8571428571
2019-03-04 11:05:00,1.1323,1.13256,1.1309,1.13232,1.136472926473497,1.1374229,-0.00015999999999993797,42.8571428571
2019-03-04 12:05:00,1.13228,1.13313,1.13174,1.13311,1.136405667944027,1.1373822000000002,0.0007900000000000684,42.8571428571
2019-03-04 13:05:00,1.1330200000000001,1.13352,1.13295,1.13316,1.1363407545851465,1.1373485,4.999999999988347e-05,49.99999999995
2019-03-04 14:05:00,1.1331799999999999,1.1335,1.13263,1.13279,1.1362697394934433,1.1373145,-0.00036999999999998145,49.99999999995
2019-03-04 15:05:00,1.13278,1.13325,1.13249,1.13314,1.1362071447035744,1.1372905000000002,0.0003500000000000725,42.8571428571
2019-03-04 16:05:00,1.13315,1.13429,1.133,1.13422,1.136167401809503,1.1372614,0.0010799999999999699,49.99999999995
2019-03-04 17:05:00,1.13421,1.13424,1.13354,1.1336600000000001,1.1361172537733129,1.1372300000000002,-0.0005599999999998939,49.99999999995
2019-03-04 18:05:00,1.1337,1.13408,1.1334600000000001,1.13375,1.1360699086978465,1.1371869,8.999999999992347e-05,49.99999999995
2019-03-04 19:05:00,1.13372,1.13388,1.1334899999999999,1.13371,1.1360227105238896,1.1371442000000003,-4.0000000000040004e-05,57.1428571428
2019-03-04 20:05:00,1.13364,1.13373,1.13326,1.1334600000000001,1.1359714563134118,1.1370886000000002,-0.00024999999999986144,49.99999999995
2019-03-04 21:05:00,1.13345,1.13355,1.13325,1.13334,1.1359188271871437,1.1370318,-0.00012000000000012001,49.99999999995
2019-03-04 22:05:00,1.13334,1.13365,1.13321,1.13341,1.1358686506434008,1.1369764,7.00000000000145e-05,49.99999999995
2019-03-04 23:05:00,1.1334,1.1337700000000002,1.13247,1.13252,1.1358016776305329,1.1369166,-0.0008900000000000574,49.99999999995
2019-03-05 00:05:00,1.13263,1.13313,1.13247,1.13296,1.1357448440779223,1.1368477,0.00043999999999999595,42.8571428571
2019-03-05 01:05:00,1.13297,1.133,1.1327399999999999,1.1329200000000001,1.135688347196364,1.1367845,-3.999999999981796e-05,49.99999999995
2019-03-05 02:05:00,1.13287,1.13313,1.1320299999999999,1.13263,1.1356271802524367,1.1367307,-0.0002900000000001235,49.99999999995
2019-03-05 03:05:00,1.13265,1.13289,1.13181,1.13247,1.1355640366473878,1.1366764,-0.00015999999999993797,42.8571428571
2019-03-05 04:05:00,1.1326100000000001,1.13382,1.1316,1.13291,1.13551095591444,1.1366211999999998,0.00043999999999999595,35.714285714249996
2019-03-05 05:05:00,1.13287,1.13325,1.1325100000000001,1.13258,1.1354523367961513,1.1365746,-0.0003300000000001635,42.8571428571
2019-03-05 06:05:00,1.13279,1.13279,1.13204,1.13263,1.1353958900602283,1.1365224999999999,5.0000000000105516e-05,35.714285714249996
2019-03-05 07:05:00,1.1325100000000001,1.13342,1.13249,1.1333799999999998,1.1353555722590236,1.1364736,0.0007499999999998064,35.714285714249996
2019-03-05 08:05:00,1.13326,1.13384,1.13226,1.1323299999999998,1.1352950608138432,1.1364254,-0.0010499999999999954,42.8571428571
2019-03-05 09:05:00,1.13252,1.13353,1.13225,1.13273,1.1352437595975664,1.1363538,0.000400000000000178,35.714285714249996
2019-03-05 10:05:00,1.1328200000000002,1.1332200000000001,1.13067,1.1308799999999999,1.135156484405615,1.1362853000000002,-0.0018500000000001293,42.8571428571
2019-03-05 11:05:00,1.13081,1.1314899999999999,1.12919,1.1298700000000002,1.1350507547175026,1.1361987,-0.0010099999999997333,42.8571428571
2019-03-05 12:05:00,1.12995,1.13032,1.12923,1.1295899999999999,1.1349415396231526,1.1361039000000002,-0.00028000000000028,42.8571428571
2019-03-05 13:05:00,1.12957,1.12976,1.12895,1.12962,1.1348351088306894,1.1360147999999999,3.0000000000196536e-05,35.714285714249996
2019-03-05 14:05:00,1.12962,1.13104,1.12962,1.13063,1.1347510066540756,1.1359273,0.0010099999999999554,42.8571428571
2019-03-05 15:05:00,1.13065,1.13083,1.1302,1.13058,1.134667586520994,1.1358574,-5.0000000000105516e-05,42.8571428571
2019-03-05 16:05:00,1.13056,1.13084,1.13053,1.13073,1.1345888347905742,1.1357799,0.0001500000000000945,42.8571428571
2019-03-05 17:05:00,1.13069,1.13085,1.13046,1.13071,1.1345112580947627,1.1357188999999999,-1.999999999990898e-05,49.99999999995
2019-03-05 18:05:00,1.13071,1.13079,1.12981,1.13015,1.1344240329328674,1.1356541999999998,-0.000560000000000116,49.99999999995
2019-03-05 19:05:00,1.1301299999999999,1.13066,1.13012,1.13056,1.1343467522742101,1.1355823,0.00041000000000002146,42.8571428571
2019-03-05 20:05:00,1.13056,1.13071,1.12978,1.1298700000000002,1.134257217228726,1.1355179,-0.0006899999999998574,49.99999999995
2019-03-05 21:05:00,1.1299299999999999,1.13035,1.12981,1.13027,1.1341774728841514,1.1354462,0.00039999999999995595,42.8571428571
2019-03-05 22:05:00,1.13027,1.1303299999999998,1.12923,1.12976,1.1340891234264683,1.1353811999999999,-0.0005100000000000104,42.8571428571
2019-03-05 23:05:00,1.12978,1.12978,1.12897,1.1294899999999999,1.1339971409579388,1.1353043,-0.0002700000000002145,42.8571428571
2019-03-06 00:05:00,1.1294,1.12999,1.1294,1.12981,1.13391339813878,1.1352226,0.000320000000000098,35.714285714249996
2019-03-06 01:05:00,1.12975,1.12989,1.12941,1.12958,1.133826730176004,1.1351452000000002,-0.00022999999999995246,42.8571428571
2019-03-06 02:05:00,1.12957,1.13036,1.12945,1.13016,1.1337533955724841,1.1350623000000002,0.0005800000000000249,42.8571428571
2019-03-06 03:05:00,1.1301299999999999,1.1304,1.12961,1.13018,1.1336819276610344,1.1349854000000001,1.999999999990898e-05,49.99999999995
2019-03-06 04:05:00,1.1300700000000001,1.13101,1.1299299999999999,1.13039,1.1336160891078138,1.1349092,0.00021000000000004349,49.99999999995
2019-03-06 05:05:00,1.13044,1.1307,1.12991,1.13005,1.1335447673256576,1.1348365000000002,-0.00034000000000000696,49.99999999995
2019-03-06 06:05:00,1.13012,1.1305100000000001,1.12979,1.13038,1.1334814719791444,1.1347619,0.00032999999999994145,49.99999999995
2019-03-06 07:05:00,1.13038,1.13065,1.13014,1.13032,1.1334182425395614,1.1346953,-5.999999999994898e-05,49.99999999995
2019-03-06 08:05:00,1.13032,1.1306200000000002,1.1299700000000001,1.1306,1.1333618776887702,1.1346152,0.000280000000000058,49.99999999995
2019-03-06 09:05:00,1.13059,1.1314899999999999,1.12855,1.13069,1.1333084401349947,1.1345362,8.999999999992347e-05,57.1428571428
2019-03-06 10:05:00,1.1307399999999999,1.1316899999999999,1.13056,1.13142,1.1332706713322949,1.1344494,0.0007300000000001194,57.1428571428
2019-03-06 11:05:00,1.13129,1.13234,1.1306,1.13225,1.133250257905649,1.1343571000000001,0.0008299999999998864,64.28571428565
2019-03-06 12:05:00,1.1320299999999999,1.13245,1.13117,1.13176,1.133220452747536,1.1342649000000002,-0.0004899999999998794,64.28571428565
2019-03-06 13:05:00,1.13179,1.13186,1.13044,1.1310200000000001,1.1331764436925853,1.1341698,-0.0007399999999999629,64.28571428565
2019-03-06 14:05:00,1.13107,1.13114,1.13046,1.13066,1.1331261148187335,1.1340928000000001,-0.000360000000000138,64.28571428565
2019-03-06 15:05:00,1.13057,1.1311200000000001,1.1304299999999998,1.13078,1.1330791925223587,1.1340148,0.00011999999999989797,57.1428571428
2019-03-06 16:05:00,1.13079,1.1312,1.13065,1.1310200000000001,1.1330380086719116,1.1339379000000003,0.00024000000000024002,64.28571428565
2019-03-06 17:05:00,1.13099,1.13107,1.13053,1.1308200000000002,1.1329936484984733,1.1338724000000004,-0.00019999999999997797,64.28571428565
2019-03-06 18:05:00,1.13081,1.1309799999999999,1.1306399999999999,1.13084,1.1329505755285039,1.133798,1.999999999990898e-05,57.1428571428
2019-03-06 19:05:00,1.13087,1.1313600000000001,1.13084,1.1313600000000001,1.132918764017934,1.1337299000000003,0.000520000000000076,57.1428571428
2019-03-06 20:05:00,1.13129,1.1315600000000001,1.13096,1.13116,1.1328835887375752,1.1336633000000003,-0.00020000000000020002,64.28571428565
2019-03-06 21:05:00,1.13119,1.13134,1.13075,1.1309200000000001,1.1328443169628237,1.1336007000000001,-0.00023999999999979593,57.1428571428
2019-03-06 22:05:00,1.1308,1.131,1.13046,1.13063,1.1328000306235673,1.1335397,-0.0002900000000001235,57.1428571428
2019-03-06 23:05:00,1.1306100000000001,1.13085,1.13028,1.13055,1.1327550300110958,1.1334756,-8.000000000008001e-05,49.99999999995
2019-03-07 00:05:00,1.13057,1.1306399999999999,1.13032,1.13038,1.1327075294108737,1.13341,-0.00017000000000000348,42.8571428571
2019-03-07 01:05:00,1.13037,1.1307399999999999,1.13031,1.13067,1.1326667788226563,1.1333422999999998,0.0002900000000001235,35.714285714249996
2019-03-07 02:05:00,1.13066,1.13073,1.13011,1.1302,1.1326174432462033,1.1332780999999998,-0.00046999999999997044,35.714285714249996
2019-03-07 03:05:00,1.13012,1.13101,1.13012,1.13095,1.132584094381279,1.1332095,0.0007499999999998064,35.714285714249996
2019-03-07 04:05:00,1.13083,1.13134,1.13055,1.1310200000000001,1.1325528124936535,1.1331487,7.000000000023654e-05,42.8571428571
2019-03-07 05:05:00,1.13101,1.1313799999999998,1.13077,1.1310799999999999,1.1325233562437802,1.1330843000000002,5.999999999972694e-05,49.99999999995
2019-03-07 06:05:00,1.13113,1.1319700000000001,1.13105,1.13185,1.1325098891189045,1.1330230000000001,0.0007700000000001594,49.99999999995
2019-03-07 07:05:00,1.13196,1.13202,1.1307200000000002,1.13085,1.1324766913365263,1.1329770000000001,-0.001000000000000112,49.99999999995
2019-03-07 08:05:00,1.13077,1.13104,1.12747,1.12802,1.1323875575097957,1.1329164,-0.002829999999999888,49.99999999995
2019-03-07 09:05:00,1.1280700000000001,1.1284399999999999,1.1250799999999999,1.1250799999999999,1.1322414063595998,1.1328345,-0.0029400000000001647,42.8571428571
2019-03-07 10:05:00,1.12542,1.12572,1.12297,1.12373,1.1320711782324078,1.1327298000000001,-0.0013499999999999623,35.714285714249996
2019-03-07 11:05:00,1.12358,1.1243100000000001,1.12278,1.1232,1.1318937546677597,1.1325915,-0.0005299999999999194,35.714285714249996
2019-03-07 12:05:00,1.1229799999999999,1.1233799999999998,1.1206200000000002,1.12111,1.1316780795744046,1.1324410999999999,-0.0020899999999999253,35.714285714249996
2019-03-07 13:05:00,1.12093,1.1229200000000001,1.12077,1.1223,1.1314905179829164,1.1322690999999998,0.0011900000000000244,35.714285714249996
2019-03-07 14:05:00,1.1224299999999998,1.12247,1.12151,1.12155,1.1312917076232583,1.1321074999999998,-0.0007500000000000284,42.8571428571
2019-03-07 15:05:00,1.12165,1.1217700000000002,1.11764,1.11817,1.131029273470793,1.1319229,-0.0033799999999999386,42.8571428571
2019-03-07 16:05:00,1.11828,1.11875,1.11801,1.11836,1.130775888001377,1.1317208,0.00018999999999991246,35.714285714249996
2019-03-07 17:05:00,1.11827,1.11948,1.11827,1.1192600000000001,1.1305455702413494,1.1315293,0.0009000000000001229,42.8571428571
2019-03-07 18:05:00,1.1192799999999998,1.1195,1.11904,1.1194600000000001,1.1303238588365225,1.1313581,0.00019999999999997797,42.8571428571
2019-03-07 19:05:00,1.11945,1.11986,1.11911,1.11911,1.130099581659792,1.1311904,-0.0003500000000000725,42.8571428571
2019-03-07 20:05:00,1.11922,1.11934,1.11858,1.11914,1.1298803900265961,1.1310248,2.999999999997449e-05,35.714285714249996
2019-03-07 21:05:00,1.1191799999999998,1.11947,1.1185200000000002,1.11879,1.1296585822260643,1.1308488,-0.0003500000000000725,35.714285714249996
2019-03-07 22:05:00,1.11875,1.1200700000000001,1.11874,1.1199700000000001,1.129464810581543,1.1306598000000003,0.001180000000000181,35.714285714249996
2019-03-07 23:05:00,1.12,1.12001,1.11937,1.1196,1.129267514369912,1.1304822,-0.0003700000000002035,42.8571428571
2019-03-08 00:05:00,1.1195700000000002,1.12006,1.11942,1.12004,1.1290829640825137,1.1303068,0.00043999999999999595,42.8571428571
2019-03-08 01:05:00,1.12,1.12039,1.11968,1.12028,1.1289069048008633,1.1301375,0.00024000000000001798,49.99999999995
2019-03-08 02:05:00,1.12029,1.1209200000000001,1.12015,1.12055,1.128739766704846,1.1299712,0.00026999999999999247,57.1428571428
2019-03-08 03:05:00,1.1205200000000002,1.12123,1.11973,1.1210799999999999,1.128586571370749,1.1298114,0.0005299999999999194,64.28571428565
2019-03-08 04:05:00,1.12106,1.12115,1.11999,1.12065,1.128427839943334,1.1296568,-0.00042999999999993044,64.28571428565
2019-03-08 05:05:00,1.12074,1.12155,1.12058,1.1214899999999999,1.1282890831444674,1.1294975,0.0008399999999999519,64.28571428565
2019-03-08 06:05:00,1.12137,1.1219700000000001,1.1208799999999999,1.1219,1.128161301481578,1.1293498,0.00041000000000002146,71.4285714285
2019-03-08 07:05:00,1.1218,1.12206,1.1213600000000001,1.12164,1.1280308754519464,1.1292039,-0.00025999999999992696,71.4285714285
2019-03-08 08:05:00,1.12174,1.12229,1.12127,1.12216,1.1279134579429075,1.1290701,0.000520000000000076,64.28571428565
2019-03-08 09:05:00,1.1222299999999998,1.12411,1.1214600000000001,1.12265,1.1278081887840494,1.1289538,0.0004899999999998794,64.28571428565
2019-03-08 10:05:00,1.1224399999999999,1.12355,1.12221,1.1234600000000001,1.1277212250083684,1.1288384,0.0008100000000001994,71.4285714285
2019-03-08 11:05:00,1.1233799999999998,1.12378,1.12256,1.1235700000000002,1.1276382005082008,1.1287344,0.0001100000000000545,71.4285714285
2019-03-08 12:05:00,1.12351,1.12461,1.12327,1.12435,1.1275724364980368,1.1286384999999997,0.0007799999999997809,78.57142857135
2019-03-08 13:05:00,1.12436,1.12452,1.1237700000000002,1.12395,1.127499987768076,1.1285455999999998,-0.00039999999999995595,78.57142857135
2019-03-08 14:05:00,1.124,1.1243100000000001,1.12382,1.12404,1.1274307880127146,1.1284429,8.999999999992347e-05,78.57142857135
2019-03-08 15:05:00,1.12408,1.1243299999999998,1.12386,1.12418,1.1273657722524602,1.1283585,0.000140000000000029,78.57142857135
2019-03-08 16:05:00,1.12418,1.1243,1.1231200000000001,1.12332,1.127284856807411,1.1282770999999998,-0.0008599999999998609,78.57142857135
2019-03-10 16:05:00,1.12337,1.12344,1.12305,1.12309,1.1272009596712629,1.1281792,-0.0002300000000001745,71.4285714285
2019-03-10 17:05:00,1.12307,1.1236,1.12304,1.12332,1.1271233404778378,1.1280785,0.0002300000000001745,64.28571428565
2019-03-10 18:05:00,1.12342,1.12362,1.12306,1.1235600000000001,1.127052073668281,1.1279838,0.00024000000000001798,71.4285714285
2019-03-10 19:05:00,1.1235700000000002,1.12374,1.12301,1.1231200000000001,1.1269734321949154,1.1278880000000002,-0.00043999999999999595,71.4285714285
2019-03-10 20:05:00,1.1230799999999999,1.12322,1.12229,1.12293,1.1268925635510172,1.1277770000000003,-0.0001900000000001345,64.28571428565
2019-03-10 21:05:00,1.12291,1.12307,1.12238,1.12304,1.1268155122799968,1.1276697,0.0001100000000000545,64.28571428565
2019-03-10 22:05:00,1.123,1.12325,1.12286,1.12324,1.1267440020343968,1.1275626,0.00019999999999997797,64.28571428565
2019-03-10 23:05:00,1.12324,1.12334,1.12317,1.12329,1.1266749219937089,1.1274578999999998,4.999999999988347e-05,64.28571428565
2019-03-11 00:05:00,1.12327,1.12341,1.12317,1.1233,1.1266074235538348,1.1273562,1.0000000000065512e-05,64.28571428565
2019-03-11 01:05:00,1.1233,1.12347,1.12321,1.1233799999999998,1.126542875082758,1.1272558,7.999999999985796e-05,64.28571428565
2019-03-11 02:05:00,1.12332,1.12409,1.12332,1.1238700000000001,1.1264894175811029,1.1271555,0.0004900000000003235,64.28571428565
2019-03-11 03:05:00,1.12384,1.12505,1.1236700000000002,1.12487,1.1264570292294809,1.127069,0.0009999999999998899,71.4285714285
2019-03-11 04:05:00,1.1248200000000002,1.12494,1.12428,1.12463,1.1264204886448914,1.1269881000000002,-0.00024000000000001798,71.4285714285
2019-03-11 05:05:00,1.1246399999999999,1.1258299999999999,1.12424,1.1247200000000002,1.1263864788719935,1.1269052,9.000000000014552e-05,64.28571428565
2019-03-11 06:05:00,1.12486,1.12486,1.1235899999999999,1.12471,1.1263529492945534,1.1268260999999997,-1.0000000000065512e-05,71.4285714285
2019-03-11 07:05:00,1.12471,1.12493,1.1239700000000001,1.12429,1.1263116903086625,1.1267484999999997,-0.00042000000000008697,71.4285714285
2019-03-11 08:05:00,1.1243299999999998,1.12477,1.1232600000000001,1.12425,1.1262704565024892,1.1266622999999998,-4.0000000000040004e-05,64.28571428565
2019-03-11 09:05:00,1.12399,1.1254600000000001,1.12395,1.12477,1.1262404473724394,1.126579,0.000520000000000076,57.1428571428
2019-03-11 10:05:00,1.12478,1.12493,1.1235899999999999,1.1243299999999998,1.1262022384249906,1.1265003999999998,-0.000440000000000218,64.28571428565
2019-03-11 11:05:00,1.12424,1.1245,1.1221700000000001,1.12267,1.1261315936564908,1.1264099,-0.0016599999999997728,64.28571428565
2019-03-11 12:05:00,1.1226200000000002,1.1234600000000001,1.12222,1.12321,1.126073161783361,1.1263133,0.0005399999999999849,57.1428571428
2019-03-11 13:05:00,1.12323,1.12424,1.123,1.12421,1.126035898547694,1.1262181,0.0009999999999998899,57.1428571428
2019-03-11 14:05:00,1.1242,1.12463,1.1238,1.12385,1.12599218057674,1.1261514000000001,-0.00035999999999991594,57.1428571428
2019-03-11 15:05:00,1.12392,1.12503,1.1238299999999999,1.12452,1.1259627369652052,1.1260912000000003,0.0006699999999999484,49.99999999995
2019-03-11 16:05:00,1.12465,1.12466,1.12412,1.1244100000000001,1.1259316822259011,1.1260405000000002,-0.00010999999999983245,49.99999999995
2019-03-11 17:05:00,1.1244100000000001,1.1273799999999998,1.1244100000000001,1.12627,1.125938448581383,1.1259884,0.0018599999999999728,42.8571428571
2019-03-11 18:05:00,1.12684,1.1270200000000001,1.1259700000000001,1.12653,1.1259502796097554,1.1259448,0.00025999999999992696,42.8571428571
2019-03-11 19:05:00,1.1265100000000001,1.12678,1.12545,1.12591,1.1259494740175602,1.1259043,-0.0006200000000000649,49.99999999995
2019-03-11 20:05:00,1.1259,1.12611,1.12565,1.12595,1.1259494845372089,1.1258561000000002,4.0000000000040004e-05,42.8571428571
2019-03-11 21:05:00,1.12594,1.12632,1.1258,1.12582,1.1259468948464646,1.1258085000000002,-0.00012999999999996348,49.99999999995
