2019-03-01 07:03:00,1.1375600000000001,1.13857,1.13733,1.13824,1.0,1.1374160532850484,1.1379184285714283,0.0006799999999997919,42.8571428571
2019-03-01 08:03:00,1.13829,1.13877,1.1375899999999999,1.13831,1.0,1.1374428716864968,1.1379424285714286,7.00000000000145e-05,49.99999999995
2019-03-01 09:03:00,1.13806,1.1385,1.13752,1.13846,1.0,1.1374733855359018,1.1379869999999999,0.0001500000000000945,49.99999999995
2019-03-01 10:03:00,1.13821,1.14085,1.13761,1.14001,1.0,1.1375494839698248,1.1380214285714285,0.0015499999999999403,49.99999999995
2019-03-01 11:03:00,1.14035,1.14042,1.1383,1.13838,1.0,1.1375743994507301,1.1380592857142855,-0.0016300000000000203,49.99999999995
2019-03-01 12:03:00,1.1387,1.13871,1.13726,1.13751,1.0,1.137572467467208,1.1380651428571429,-0.0008699999999999264,49.99999999995
2019-03-01 13:03:00,1.13742,1.13768,1.13637,1.13638,1.0,1.1375366934431916,1.1380578571428572,-0.0011300000000000754,49.99999999995
2019-03-01 14:03:00,1.13642,1.13663,1.13616,1.1362299999999999,1.0,1.1374974926398957,1.1380165714285715,-0.0001500000000000945,49.99999999995
2019-03-01 15:03:00,1.13628,1.13628,1.13544,1.1356700000000002,1.0,1.137442667860699,1.1379750000000002,-0.0005599999999996719,42.8571428571
2019-03-01 16:03:00,1.13558,1.13683,1.13554,1.1367399999999999,1.0,1.137421587824878,1.137929142857143,0.0010699999999996823,42.8571428571
2019-03-03 17:03:00,1.13673,1.13826,1.13619,1.1376899999999999,49.0,1.1374296401901316,1.1378912857142858,0.0009500000000000064,49.99999999995
2019-03-03 18:05:00,1.13775,1.13812,1.13757,1.13773,1.0333333333333334,1.1374386509844276,1.1378667142857144,4.0000000000040004e-05,49.99999999995
2019-03-03 19:05:00,1.13774,1.1379,1.13689,1.13714,1.0,1.137429691454895,1.1378445714285719,-0.0005899999999998684,57.1428571428
2019-03-03 20:05:00,1.1370200000000001,1.13739,1.13676,1.13697,1.0,1.137415900711248,1.1378280000000003,-0.00017000000000000348,57.1428571428
2019-03-03 21:05:00,1.1369200000000002,1.13699,1.13667,1.13691,1.0,1.1374007236899106,1.1378124285714288,-5.999999999994898e-05,49.99999999995
2019-03-03 22:05:00,1.13687,1.13704,1.13637,1.1365299999999998,1.0,1.1373746019792133,1.1377970000000002,-0.000380000000000269,42.8571428571
2019-03-03 23:05:00,1.13656,1.13675,1.1361700000000001,1.1365399999999999,1.0,1.1373495639198368,1.1377821428571429,1.0000000000065512e-05,35.714285714249996
2019-03-04 00:05:00,1.13657,1.13671,1.13637,1.13658,1.0,1.1373264770022418,1.1377642857142856,4.0000000000040004e-05,35.714285714249996
2019-03-04 01:05:00,1.13657,1.1366100000000001,1.13616,1.13626,1.0,1.1372944826921745,1.137750857142857,-0.00031999999999987594,35.714285714249996
2019-03-04 02:05:00,1.13624,1.13679,1.13605,1.13649,1.0,1.1372703482114093,1.1377231428571426,0.00022999999999995246,35.714285714249996
2019-03-04 03:05:00,1.13644,1.13691,1.1350200000000001,1.1350200000000001,1.0,1.137202837765067,1.1376802857142856,-0.0014699999999998603,42.8571428571
2019-03-04 04:05:00,1.13513,1.1353,1.1334,1.1337899999999999,1.0,1.137100452632115,1.1376151428571426,-0.0012300000000002864,42.8571428571
2019-03-04 05:05:00,1.13382,1.13468,1.1337700000000002,1.13419,1.0,1.1370131390531513,1.1375329999999997,0.000400000000000178,42.8571428571
2019-03-04 06:05:00,1.13416,1.1344,1.13345,1.13386,1.0,1.1369185448815566,1.1374592857142858,-0.00032999999999994145,49.99999999995
2019-03-04 07:05:00,1.13392,1.13426,1.13275,1.13316,1.0,1.13680578853511,1.137393,-0.000700000000000145,42.8571428571
2019-03-04 08:05:00,1.1331200000000001,1.13384,1.13307,1.13364,1.0,1.1367108148790568,1.1373185714285714,0.00048000000000003595,35.714285714249996
2019-03-04 09:05:00,1.13362,1.13455,1.13345,1.13422,1.0,1.136636090432685,1.1372617142857147,0.0005800000000000249,35.714285714249996
2019-03-04 10:05:00,1.13421,1.13425,1.1319,1.13248,1.0,1.1365114077197045,1.1372030000000004,-0.0017400000000000748,42.8571428571
2019-03-04 11:05:00,1.1323,1.13256,1.1309,1.13232,1.0,1.1363856654881133,1.1371408571428574,-0.00015999999999993797,42.8571428571
2019-03-04 12:05:00,1.13228,1.13313,1.13174,1.13311,1.0,1.1362873955234698,1.1370714285714285,0.0007900000000000684,42.8571428571
2019-03-04 13:05:00,1.1330200000000001,1.13352,1.13295,1.13316,1.0,1.1361935736577657,1.137011,4.999999999988347e-05,49.99999999995
2019-03-04 14:05:00,1.1331799999999999,1.1335,1.13263,1.13279,1.0,1.1360914664480328,1.136956142857143,-0.00036999999999998145,49.99999999995
2019-03-04 15:05:00,1.13278,1.13325,1.13249,1.13314,1.0,1.1360029224545918,1.136895428571429,0.0003500000000000725,42.8571428571
2019-03-04 16:05:00,1.13315,1.13429,1.133,1.13422,1.0,1.135949434780954,1.1368435714285716,0.0010799999999999699,49.99999999995
2019-03-04 17:05:00,1.13421,1.13424,1.13354,1.1336600000000001,1.0,1.1358807517375253,1.1367974285714286,-0.0005599999999998939,49.99999999995
2019-03-04 18:05:00,1.1337,1.13408,1.1334600000000001,1.13375,1.0,1.1358168291853996,1.1367402857142856,8.999999999992347e-05,49.99999999995
2019-03-04 19:05:00,1.13372,1.13388,1.1334899999999999,1.13371,1.0,1.1357536243098376,1.1366860000000003,-4.0000000000040004e-05,57.1428571428
2019-03-04 20:05:00,1.13364,1.13373,1.13326,1.1334600000000001,1.0,1.1356848155805426,1.1366265714285715,-0.00024999999999986144,49.99999999995
2019-03-04 21:05:00,1.13345,1.13355,1.13325,1.13334,1.0,1.1356144711131262,1.1365638571428571,-0.00012000000000012001,49.99999999995
2019-03-04 22:05:00,1.13334,1.13365,1.13321,1.13341,1.0,1.1355483369797323,1.136500142857143,7.00000000000145e-05,49.99999999995
2019-03-04 23:05:00,1.1334,1.1337700000000002,1.13247,1.13252,1.0,1.1354574868703404,1.1364394285714288,-0.0008900000000000574,49.99999999995
2019-03-05 00:05:00,1.13263,1.13313,1.13247,1.13296,1.0,1.1353825622642302,1.1363681428571428,0.00043999999999999595,42.8571428571
2019-03-05 01:05:00,1.13297,1.133,1.1327399999999999,1.1329200000000001,1.0,1.135308685396303,1.136309857142857,-3.999999999981796e-05,49.99999999995
2019-03-05 02:05:00,1.13287,1.13313,1.1320299999999999,1.13263,1.0,1.135228324834414,1.1362325714285715,-0.0002900000000001235,49.99999999995
2019-03-05 03:05:00,1.13265,1.13289,1.13181,1.13247,1.0,1.1351455750893815,1.1361487142857143,-0.00015999999999993797,42.8571428571
2019-03-05 04:05:00,1.1326100000000001,1.13382,1.1316,1.13291,1.0,1.1350785078367,1.1360501428571428,0.00043999999999999595,35.714285714249996
2019-03-05 05:05:00,1.13287,1.13325,1.1325100000000001,1.13258,1.0,1.135003552601599,1.1359395714285714,-0.0003300000000001635,42.8571428571
2019-03-05 06:05:00,1.13279,1.13279,1.13204,1.13263,1.0,1.1349323460235508,1.1358125714285714,5.0000000000105516e-05,35.714285714249996
2019-03-05 07:05:00,1.1325100000000001,1.13342,1.13249,1.1333799999999998,1.0,1.134885775642844,1.135689142857143,0.0007499999999998064,35.714285714249996
2019-03-05 08:05:00,1.13326,1.13384,1.13226,1.1323299999999998,1.0,1.1348091023735587,1.1356128571428574,-0.0010499999999999954,42.8571428571
2019-03-05 09:05:00,1.13252,1.13353,1.13225,1.13273,1.0,1.1347467293023519,1.135525285714286,0.000400000000000178,35.714285714249996
2019-03-05 10:05:00,1.1328200000000002,1.1332200000000001,1.13067,1.1308799999999999,1.0,1.1346307274232812,1.1354432857142858,-0.0018500000000001293,42.8571428571
2019-03-05 11:05:00,1.13081,1.1314899999999999,1.12919,1.1298700000000002,1.0,1.1344879056005828,1.1353477142857145,-0.0010099999999997333,42.8571428571
2019-03-05 12:05:00,1.12995,1.13032,1.12923,1.1295899999999999,1.0,1.1343409684325652,1.1352278571428573,-0.00028000000000028,42.8571428571
2019-03-05 13:05:00,1.12957,1.12976,1.12895,1.12962,1.0,1.1341993393795882,1.135112714285714,3.0000000000196536e-05,35.714285714249996
2019-03-05 14:05:00,1.12962,1.13104,1.12962,1.13063,1.0,1.1340922591982006,1.1349927142857144,0.0010099999999999554,42.8571428571
2019-03-05 15:05:00,1.13065,1.13083,1.1302,1.13058,1.0,1.1339868914222544,1.1348957142857141,-5.0000000000105516e-05,42.8571428571
2019-03-05 16:05:00,1.13056,1.13084,1.13053,1.13073,1.0,1.1338891846795867,1.1348037142857141,0.0001500000000000945,42.8571428571
2019-03-05 17:05:00,1.13069,1.13085,1.13046,1.13071,1.0,1.133793809139199,1.1347135714285712,-1.999999999990898e-05,49.99999999995
2019-03-05 18:05:00,1.13071,1.13079,1.12981,1.13015,1.0,1.133684494865023,1.1346221428571428,-0.000560000000000116,49.99999999995
2019-03-05 19:05:00,1.1301299999999999,1.13066,1.13012,1.13056,1.0,1.1335907600190724,1.1345221428571426,0.00041000000000002146,42.8571428571
2019-03-05 20:05:00,1.13056,1.13071,1.12978,1.1298700000000002,1.0,1.1334791372185002,1.134428857142857,-0.0006899999999998574,49.99999999995
2019-03-05 21:05:00,1.1299299999999999,1.13035,1.12981,1.13027,1.0,1.1333828631019454,1.1343261428571427,0.00039999999999995595,42.8571428571
2019-03-05 22:05:00,1.13027,1.1303299999999998,1.12923,1.12976,1.0,1.133274177208887,1.134229571428571,-0.0005100000000000104,42.8571428571
2019-03-05 23:05:00,1.12978,1.12978,1.12897,1.1294899999999999,1.0,1.1331606518926203,1.1341195714285712,-0.0002700000000002145,42.8571428571
2019-03-06 00:05:00,1.1294,1.12999,1.1294,1.12981,1.0,1.1330601323358416,1.1340092857142858,0.000320000000000098,35.714285714249996
2019-03-06 01:05:00,1.12975,1.12989,1.12941,1.12958,1.0,1.1329557283657663,1.1339144285714287,-0.00022999999999995246,42.8571428571
2019-03-06 02:05:00,1.12957,1.13036,1.12945,1.13016,1.0,1.1328718565147933,1.1338097142857144,0.0005800000000000249,42.8571428571
2019-03-06 03:05:00,1.1301299999999999,1.1304,1.12961,1.13018,1.0,1.1327911008193496,1.1337232857142858,1.999999999990898e-05,49.99999999995
2019-03-06 04:05:00,1.1300700000000001,1.13101,1.1299299999999999,1.13039,1.0,1.1327190677947692,1.1336465714285717,0.00021000000000004349,49.99999999995
2019-03-06 05:05:00,1.13044,1.1307,1.12991,1.13005,1.0,1.1326389957609262,1.1335441428571431,-0.00034000000000000696,49.99999999995
2019-03-06 06:05:00,1.13012,1.1305100000000001,1.12979,1.13038,1.0,1.1325712258880984,1.133427142857143,0.00032999999999994145,49.99999999995
2019-03-06 07:05:00,1.13038,1.13065,1.13014,1.13032,1.0,1.1325036891114555,1.1333138571428574,-5.999999999994898e-05,49.99999999995
2019-03-06 08:05:00,1.13032,1.1306200000000002,1.1299700000000001,1.1306,1.0,1.1324465784381117,1.1331975714285714,0.000280000000000058,49.99999999995
2019-03-06 09:05:00,1.13059,1.1314899999999999,1.12855,1.13069,1.0,1.1323938810849683,1.133063142857143,8.999999999992347e-05,57.1428571428
2019-03-06 10:05:00,1.1307399999999999,1.1316899999999999,1.13056,1.13142,1.0,1.1323646646524193,1.1329532857142857,0.0007300000000001194,57.1428571428
2019-03-06 11:05:00,1.13129,1.13234,1.1306,1.13225,1.0,1.1323612247128465,1.1328662857142857,0.0008299999999998864,64.28571428565
2019-03-06 12:05:00,1.1320299999999999,1.13245,1.13117,1.13176,1.0,1.1323431879714612,1.132807285714286,-0.0004899999999998794,64.28571428565
2019-03-06 13:05:00,1.13179,1.13186,1.13044,1.1310200000000001,1.0,1.1323034923323172,1.1327434285714288,-0.0007399999999999629,64.28571428565
2019-03-06 14:05:00,1.13107,1.13114,1.13046,1.13066,1.0,1.1322541875623477,1.1326770000000002,-0.000360000000000138,64.28571428565
2019-03-06 15:05:00,1.13057,1.1311200000000001,1.1304299999999998,1.13078,1.0,1.1322099619354773,1.1325901428571434,0.00011999999999989797,57.1428571428
2019-03-06 16:05:00,1.13079,1.1312,1.13065,1.1310200000000001,1.0,1.1321742630774128,1.132491428571429,0.00024000000000024002,64.28571428565
2019-03-06 17:05:00,1.13099,1.13107,1.13053,1.1308200000000002,1.0,1.1321336351850904,1.1323955714285718,-0.00019999999999997797,64.28571428565
2019-03-06 18:05:00,1.13081,1.1309799999999999,1.1306399999999999,1.13084,1.0,1.1320948261295378,1.1323052857142861,1.999999999990898e-05,57.1428571428
2019-03-06 19:05:00,1.13087,1.1313600000000001,1.13084,1.1313600000000001,1.0,1.1320727813456517,1.1322177142857146,0.000520000000000076,57.1428571428
2019-03-06 20:05:00,1.13129,1.1315600000000001,1.13096,1.13116,1.0,1.132045397905282,1.132138428571429,-0.00020000000000020002,64.28571428565
2019-03-06 21:05:00,1.13119,1.13134,1.13075,1.1309200000000001,1.0,1.1320116359681234,1.1320617142857146,-0.00023999999999979593,57.1428571428
2019-03-06 22:05:00,1.1308,1.131,1.13046,1.13063,1.0,1.1319701868890797,1.1319814285714287,-0.0002900000000001235,57.1428571428
2019-03-06 23:05:00,1.1306100000000001,1.13085,1.13028,1.13055,1.0,1.1319275812824072,1.1318964285714288,-8.000000000008001e-05,49.99999999995
2019-03-07 00:05:00,1.13057,1.1306399999999999,1.13032,1.13038,1.0,1.131881153843935,1.1318148571428572,-0.00017000000000000348,42.8571428571
2019-03-07 01:05:00,1.13037,1.1307399999999999,1.13031,1.13067,1.0,1.131844819228617,1.1317275714285715,0.0002900000000001235,35.714285714249996
2019-03-07 02:05:00,1.13066,1.13073,1.13011,1.1302,1.0,1.1317954746517584,1.1316654285714285,-0.00046999999999997044,35.714285714249996
2019-03-07 03:05:00,1.13012,1.13101,1.13012,1.13095,1.0,1.1317701104122058,1.131614142857143,0.0007499999999998064,35.714285714249996
2019-03-07 04:05:00,1.13083,1.13134,1.13055,1.1310200000000001,1.0,1.1317476070998396,1.1315678571428571,7.000000000023654e-05,42.8571428571
2019-03-07 05:05:00,1.13101,1.1313799999999998,1.13077,1.1310799999999999,1.0,1.1317275788868444,1.1315272857142857,5.999999999972694e-05,49.99999999995
2019-03-07 06:05:00,1.13113,1.1319700000000001,1.13105,1.13185,1.0,1.1317312515202391,1.1314975714285715,0.0007700000000001594,49.99999999995
2019-03-07 07:05:00,1.13196,1.13202,1.1307200000000002,1.13085,1.0,1.131704813974632,1.131472,-0.001000000000000112,49.99999999995
2019-03-07 08:05:00,1.13077,1.13104,1.12747,1.12802,1.0,1.1315942695553929,1.1314238571428572,-0.002829999999999888,49.99999999995
2019-03-07 09:05:00,1.1280700000000001,1.1284399999999999,1.1250799999999999,1.1250799999999999,1.0,1.131398841468731,1.131360142857143,-0.0029400000000001647,42.8571428571
2019-03-07 10:05:00,1.12542,1.12572,1.12297,1.12373,1.0,1.131168776224669,1.1312567142857142,-0.0013499999999999623,35.714285714249996
2019-03-07 11:05:00,1.12358,1.1243100000000001,1.12278,1.1232,1.0,1.1309297129379288,1.1311227142857143,-0.0005299999999999194,35.714285714249996
2019-03-07 12:05:00,1.1229799999999999,1.1233799999999998,1.1206200000000002,1.12111,1.0,1.130635121549791,1.1309804285714284,-0.0020899999999999253,35.714285714249996
2019-03-07 13:05:00,1.12093,1.1229200000000001,1.12077,1.1223,1.0,1.1303850679032972,1.1308135714285712,0.0011900000000000244,35.714285714249996
2019-03-07 14:05:00,1.1224299999999998,1.12247,1.12151,1.12155,1.0,1.1301200158661981,1.1306587142857143,-0.0007500000000000284,42.8571428571
2019-03-07 15:05:00,1.12165,1.1217700000000002,1.11764,1.11817,1.0,1.129761515390212,1.130477714285714,-0.0033799999999999386,42.8571428571
2019-03-07 16:05:00,1.11828,1.11875,1.11801,1.11836,1.0,1.1294194699285056,1.1302564285714285,0.00018999999999991246,35.714285714249996
2019-03-07 17:05:00,1.11827,1.11948,1.11827,1.1192600000000001,1.0,1.1291146858306504,1.1300365714285714,0.0009000000000001229,42.8571428571
2019-03-07 18:05:00,1.1192799999999998,1.1195,1.11904,1.1194600000000001,1.0,1.128825045255731,1.1298301428571427,0.00019999999999997797,42.8571428571
2019-03-07 19:05:00,1.11945,1.11986,1.11911,1.11911,1.0,1.128533593898059,1.129630142857143,-0.0003500000000000725,42.8571428571
2019-03-07 20:05:00,1.11922,1.11934,1.11858,1.11914,1.0,1.1282517860811172,1.1294268571428574,2.999999999997449e-05,35.714285714249996
2019-03-07 21:05:00,1.1191799999999998,1.11947,1.1185200000000002,1.11879,1.0,1.1279679324986835,1.129223,-0.0003500000000000725,35.714285714249996
2019-03-07 22:05:00,1.11875,1.1200700000000001,1.11874,1.1199700000000001,1.0,1.127727994523723,1.1290268571428572,0.001180000000000181,35.714285714249996
2019-03-07 23:05:00,1.12,1.12001,1.11937,1.1196,1.0,1.1274841546880112,1.128841285714286,-0.0003700000000002035,42.8571428571
2019-03-08 00:05:00,1.1195700000000002,1.12006,1.11942,1.12004,1.0,1.127260830047371,1.1286510000000003,0.00043999999999999595,42.8571428571
2019-03-08 01:05:00,1.12,1.12039,1.11968,1.12028,1.0,1.12705140514595,1.128471142857143,0.00024000000000001798,49.99999999995
2019-03-08 02:05:00,1.12029,1.1209200000000001,1.12015,1.12055,1.0,1.1268563629915713,1.1282969999999999,0.00026999999999999247,57.1428571428
2019-03-08 03:05:00,1.1205200000000002,1.12123,1.11973,1.1210799999999999,1.0,1.126683072101824,1.1281204285714286,0.0005299999999999194,64.28571428565
2019-03-08 04:05:00,1.12106,1.12115,1.11999,1.12065,1.0,1.126502079938769,1.127956142857143,-0.00042999999999993044,64.28571428565
2019-03-08 05:05:00,1.12074,1.12155,1.12058,1.1214899999999999,1.0,1.126351717540606,1.127785,0.0008399999999999519,64.28571428565
2019-03-08 06:05:00,1.12137,1.1219700000000001,1.1208799999999999,1.1219,1.0,1.1262181660143877,1.1276151428571426,0.00041000000000002146,71.4285714285
2019-03-08 07:05:00,1.1218,1.12206,1.1213600000000001,1.12164,1.0,1.126080821033956,1.1274661428571426,-0.00025999999999992696,71.4285714285
2019-03-08 08:05:00,1.12174,1.12229,1.12127,1.12216,1.0,1.125963196402937,1.1273077142857142,0.000520000000000076,64.28571428565
2019-03-08 09:05:00,1.1222299999999998,1.12411,1.1214600000000001,1.12265,1.0,1.125863800510849,1.1271831428571428,0.0004899999999998794,64.28571428565
2019-03-08 10:05:00,1.1224399999999999,1.12355,1.12221,1.1234600000000001,1.0,1.1257916864955235,1.1270799999999996,0.0008100000000001994,71.4285714285
2019-03-08 11:05:00,1.1233799999999998,1.12378,1.12256,1.1235700000000002,1.0,1.1257250359006579,1.1269924285714281,0.0001100000000000545,71.4285714285
2019-03-08 12:05:00,1.12351,1.12461,1.12327,1.12435,1.0,1.125683784823638,1.1269059999999995,0.0007799999999997809,78.57142857135
2019-03-08 13:05:00,1.12436,1.12452,1.1237700000000002,1.12395,1.0,1.1256317712789288,1.1268162857142854,-0.00039999999999995595,78.57142857135
2019-03-08 14:05:00,1.124,1.1243100000000001,1.12382,1.12404,1.0,1.125584018140561,1.1267215714285712,8.999999999992347e-05,78.57142857135
2019-03-08 15:05:00,1.12408,1.1243299999999998,1.12386,1.12418,1.0,1.125541897596344,1.126626,0.000140000000000029,78.57142857135
2019-03-08 16:05:00,1.12418,1.1243,1.1231200000000001,1.12332,1.0,1.1254752406684538,1.1265327142857142,-0.0008599999999998609,78.57142857135
2019-03-10 16:05:00,1.12337,1.12344,1.12305,1.12309,48.0,1.1254036834484002,1.1264351428571429,-0.0002300000000001745,71.4285714285
2019-03-10 17:05:00,1.12307,1.1236,1.12304,1.12332,1.0,1.1253411729449483,1.1263284285714288,0.0002300000000001745,64.28571428565
2019-03-10 18:05:00,1.12342,1.12362,1.12306,1.1235600000000001,1.0,1.1252877377565997,1.126234857142857,0.00024000000000001798,71.4285714285
2019-03-10 19:05:00,1.1235700000000002,1.12374,1.12301,1.1231200000000001,1.0,1.125222705623902,1.1261390000000002,-0.00043999999999999595,71.4285714285
2019-03-10 20:05:00,1.1230799999999999,1.12322,1.12229,1.12293,1.0,1.125153924455185,1.126044142857143,-0.0001900000000001345,64.28571428565
2019-03-10 21:05:00,1.12291,1.12307,1.12238,1.12304,1.0,1.1250905067215293,1.1259504285714288,0.0001100000000000545,64.28571428565
2019-03-10 22:05:00,1.123,1.12325,1.12286,1.12324,1.0,1.1250349915198834,1.1258537142857143,0.00019999999999997797,64.28571428565
2019-03-10 23:05:00,1.12324,1.12334,1.12317,1.12329,1.0,1.1249826417742868,1.1257631428571429,4.999999999988347e-05,64.28571428565
